pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1487,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1488,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1489,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1490,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1491,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1492,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1493,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1494,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1495,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1496,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1497,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1498,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1499,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1500,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1501,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1502,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1503,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1504,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1505,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1506,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1507,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1508,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1509,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1510,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1511,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1512,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1513,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1514,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1515,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1516,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1517,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1518,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1519,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1520,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1521,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1522,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1523,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1524,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1525,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1526,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1527,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1528,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1529,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1530,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1531,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1532,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1533,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1534,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1535,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1536,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1537,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1538,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1539,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1540,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1541,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1542,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1543,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1544,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1545,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1546,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1547,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1548,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1549,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1550,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1551,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1552,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1553,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1554,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1555,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1556,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1557,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1558,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1559,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1560,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1561,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1562,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1563,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1564,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1565,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1566,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1567,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1568,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1569,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1570,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1571,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1572,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1573,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1574,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1575,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1576,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1577,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1578,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1579,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1580,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1581,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1582,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1583,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1584,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1585,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1586,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1587,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1588,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1589,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1590,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1591,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1592,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1593,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1594,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1595,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1596,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1597,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1598,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1599,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1600,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1601,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1602,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1603,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1604,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1605,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1606,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1607,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1608,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1609,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1610,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1611,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1612,target,300,2000,3561,5261,first,y
LVar182,182,10,29.3388090349075,29,10,29,Trial: 29,102527894,.,R,1071.2,4524,4864,342,918,.,.,kaisol.wav,4,R,kai,unnaturalv,3117.369,6377.965,1613,target,300,2000,3561,5261,first,y
