pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3758,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3759,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3760,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3761,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3762,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3763,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3764,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3765,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3766,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3767,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3768,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3769,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3770,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3771,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3772,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3773,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3774,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3775,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3776,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3777,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3778,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3779,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3780,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3781,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3782,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3783,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3784,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3785,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3786,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3787,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3788,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3789,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3790,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3791,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3792,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3793,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3794,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3795,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3796,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3797,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3798,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3799,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3800,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3801,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3802,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3803,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3804,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3805,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3806,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3807,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3808,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3809,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3810,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3811,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3812,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3813,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3814,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3815,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3816,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3817,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3818,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3819,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3820,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3821,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3822,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3823,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3824,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3825,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3826,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3827,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3828,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3829,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3830,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3831,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3832,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3833,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3834,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3835,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3836,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3837,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3838,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3839,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3840,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3841,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3842,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3843,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3844,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3845,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3846,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3847,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3848,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3849,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3850,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3851,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3852,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3853,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3854,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3855,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3856,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3857,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3858,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3859,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3860,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3861,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3862,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3863,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3864,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3865,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3866,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3867,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3868,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3869,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3870,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3871,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3872,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3873,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3874,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3875,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3876,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3877,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3878,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3879,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3880,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3881,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3882,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3883,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3884,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3885,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3886,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3887,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3888,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3889,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3890,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3891,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3892,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3893,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3894,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3895,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,29,Trial: 29,168555042,.,L,686.9,6858,7066,210,842,.,.,bogdum.wav,4,R,bog,unnaturalv,3156.833,6416.324,3896,distracter,NA,n
