pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4114,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4115,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4116,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4117,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4118,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4119,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4120,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4121,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4122,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4123,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4124,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4125,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4126,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4127,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4128,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4129,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4130,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4131,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4132,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4133,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4134,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4135,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4136,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4137,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4138,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4139,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4140,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4141,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4142,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4143,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4144,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4145,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4146,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4147,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4148,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4149,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4150,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4151,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4152,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4153,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4154,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4155,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4156,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4157,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4158,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4159,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4160,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4161,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4162,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4163,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4164,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4165,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4166,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4167,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4168,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4169,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4170,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4171,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4172,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4173,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4174,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4175,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4176,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4177,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4178,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4179,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4180,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4181,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4182,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4183,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4184,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4185,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4186,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4187,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4188,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4189,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4190,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4191,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4192,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4193,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4194,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4195,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4196,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4197,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4198,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4199,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4200,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4201,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4202,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4203,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4204,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4205,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4206,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4207,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4208,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4209,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4210,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4211,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4212,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4213,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4214,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4215,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4216,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4217,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4218,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4219,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4220,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4221,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4222,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4223,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4224,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4225,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4226,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4227,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4228,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4229,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4230,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4231,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4232,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4233,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4234,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4235,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4236,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4237,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4238,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4239,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4240,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4241,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4242,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4243,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4244,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4245,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4246,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4247,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4248,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4249,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4250,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4251,target,NA,n
LVar112,112,12,18.5626283367556,18,17,73,Trial: 73,104740934,.,L,558.3,6266,7920,1656,2075,.,.,tanzer.wav,7,L,tan,unnaturalv,3144.746,6374.771,4252,target,NA,n
