pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4462,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4463,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4464,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4465,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4466,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4467,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4468,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4469,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4470,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4471,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4472,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4473,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4474,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4475,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4476,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4477,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4478,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4479,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4480,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4481,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4482,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4483,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4484,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4485,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4486,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4487,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4488,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4489,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4490,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4491,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4492,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4493,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4494,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4495,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4496,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4497,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4498,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4499,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4500,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4501,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4502,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4503,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4504,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4505,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4506,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4507,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4508,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4509,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4510,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4511,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4512,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4513,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4514,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4515,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4516,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4517,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4518,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4519,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4520,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4521,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4522,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4523,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4524,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4525,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4526,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4527,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4528,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4529,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4530,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4531,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4532,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4533,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4534,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4535,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4536,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4537,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4538,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4539,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4540,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4541,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4542,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4543,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4544,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4545,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4546,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4547,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4548,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,51,Trial: 51,316422,.,R,972.5,7554,7666,114,1089,.,.,kaisol.wav,7,R,kai,stable,3117.369,6377.965,4549,target,300,2000,3561,5261,second,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-291,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-290,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-289,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-288,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-287,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-286,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-285,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-284,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-283,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-282,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-281,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-280,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-279,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-278,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-277,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-276,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-275,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-274,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-273,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-272,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-271,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-270,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-269,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-268,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-267,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-266,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-265,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-264,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-263,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-262,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-261,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-260,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-259,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-258,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-257,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-256,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-255,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-254,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-253,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-252,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-251,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-250,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-249,target,300,2000,3554,5254,NA,n
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,992.4,2862,3672,812,1008,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,-248,target,300,2000,3554,5254,NA,n
