pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4820,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4821,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4822,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4823,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4824,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4825,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4826,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4827,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4828,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4829,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4830,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4831,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4832,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4833,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4834,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4835,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4836,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4837,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4838,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4839,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4840,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4841,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4842,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4843,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4844,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4845,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4846,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4847,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4848,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4849,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4850,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4851,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4852,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4853,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4854,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4855,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4856,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4857,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4858,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4859,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4860,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4861,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4862,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4863,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4864,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4865,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4866,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4867,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4868,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4869,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4870,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4871,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4872,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4873,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4874,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4875,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4876,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4877,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4878,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4879,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4880,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4881,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4882,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4883,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4884,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4885,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4886,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4887,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4888,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4889,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4890,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4891,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4892,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4893,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4894,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4895,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4896,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4897,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4898,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4899,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4900,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4901,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4902,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4903,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4904,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4905,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4906,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4907,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4908,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4909,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4910,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4911,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4912,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4913,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4914,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4915,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4916,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4917,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4918,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4919,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4920,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4921,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4922,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4923,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4924,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4925,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4926,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4927,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4928,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4929,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4930,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4931,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4932,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4933,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4934,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4935,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4936,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4937,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4938,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4939,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4940,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4941,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4942,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4943,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4944,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4945,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4946,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4947,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4948,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4949,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4950,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4951,target,300,2000,3572,5272,second,y
LVar119,119,1,26.1519507186858,26,5,54,Trial: 54,269627,.,L,348.9,7892,8522,632,841,.,.,voopin.wav,8,L,voo,naturalv,3125.725,6397.364,4952,target,300,2000,3572,5272,second,y
