pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1621,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1622,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1623,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1624,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1625,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1626,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1627,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1628,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1629,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1630,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1631,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1632,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1633,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1634,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1635,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1636,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1637,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1638,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1639,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1640,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1641,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1642,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1643,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1644,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1645,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1646,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1647,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1648,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1649,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1650,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1651,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1652,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1653,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1654,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1655,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1656,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1657,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1658,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1659,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1660,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1661,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1662,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1663,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1664,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1665,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1666,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1667,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1668,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1669,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1670,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1671,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1672,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1673,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1674,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1675,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1676,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1677,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1678,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1679,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1680,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1681,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1682,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1683,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1684,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1685,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1686,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1687,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1688,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1689,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1690,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1691,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1692,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1693,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1694,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1695,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1696,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1697,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1698,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1699,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1700,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1701,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1702,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1703,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1704,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1705,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1706,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1707,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1708,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1709,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1710,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1711,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1712,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1713,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1714,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1715,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1716,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1717,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1718,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1719,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1720,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1721,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1722,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1723,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1724,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1725,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1726,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1727,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1728,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1729,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1730,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1731,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1732,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1733,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1734,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1735,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1736,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1737,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1738,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1739,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1740,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1741,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1742,distracter,300,2000,3559,5259,first,y
LVar153,153,17,19.2525667351129,19,8,48,Trial: 48,334263374,.,R,1318.5,4724,4928,206,1033,.,.,bogdum.wav,6,L,bog,unnaturalv,3156.833,6416.324,1743,distracter,300,2000,3559,5259,first,y
