pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1736,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1737,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1738,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1739,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1740,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1741,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1742,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1743,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1744,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1745,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1746,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1747,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1748,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1749,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1750,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1751,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1752,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1753,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,645.4,4856,4880,26,610,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,1754,target,300,2000,3572,5272,first,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2644,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2645,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2646,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2647,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2648,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2649,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2650,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2651,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2652,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2653,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2654,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2655,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2656,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2657,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2658,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2659,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2660,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2661,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2662,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2663,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2664,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2665,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2666,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2667,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2668,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2669,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2670,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2671,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2672,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2673,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2674,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2675,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2676,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2677,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2678,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2679,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2680,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2681,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2682,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2683,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2684,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2685,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2686,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2687,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2688,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2689,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2690,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2691,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2692,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2693,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2694,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2695,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2696,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2697,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2698,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2699,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2700,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2701,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2702,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2703,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2704,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2705,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2706,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2707,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2708,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2709,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2710,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2711,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2712,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2713,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2714,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2715,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2716,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2717,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2718,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2719,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2720,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2721,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2722,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2723,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2724,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2725,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2726,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2727,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2728,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2729,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2730,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2731,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2732,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2733,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2734,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2735,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2736,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2737,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2738,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2739,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2740,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2741,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2742,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2743,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2744,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2745,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2746,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2747,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2748,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2749,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2750,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2751,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2752,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2753,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2754,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2755,distracter,300,2000,3572,5272,NA,y
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,R,1202,5770,6072,304,594,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,2756,distracter,300,2000,3572,5272,NA,y
