pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6761,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6762,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6763,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6764,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6765,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6766,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6767,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6768,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6769,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6770,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6771,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6772,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6773,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6774,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6775,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6776,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6777,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6778,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6779,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6780,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6781,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6782,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6783,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6784,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6785,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6786,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6787,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6788,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6789,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6790,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6791,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6792,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6793,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6794,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6795,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6796,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6797,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6798,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6799,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6800,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6801,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6802,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6803,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6804,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6805,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6806,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6807,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6808,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6809,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6810,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6811,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6812,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6813,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6814,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6815,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6816,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6817,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6818,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6819,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6820,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6821,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6822,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6823,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6824,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6825,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6826,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6827,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6828,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6829,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6830,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6831,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6832,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6833,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6834,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6835,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6836,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6837,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6838,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6839,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6840,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6841,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6842,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6843,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6844,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6845,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6846,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6847,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6848,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6849,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6850,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6851,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6852,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6853,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6854,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6855,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6856,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6857,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6858,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6859,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6860,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6861,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6862,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6863,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6864,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6865,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6866,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6867,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6868,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6869,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6870,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6871,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6872,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6873,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6874,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6875,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6876,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6877,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6878,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6879,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6880,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6881,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6882,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6883,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6884,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6885,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6886,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6887,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6888,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6889,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6890,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6891,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6892,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6893,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6894,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6895,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6896,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6897,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6898,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6899,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6900,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6901,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6902,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6903,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6904,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6905,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6906,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6907,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6908,target,NA,n
LVar106,106,6,29.7987679671457,29,24,51,Trial: 51,1473760,.,L,398.1,9482,10152,672,583,.,.,voopin.wav,7,L,voo,stable,3125.725,6397.364,6909,target,NA,n
